Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,96.56999969482422,96.83000183105467,95.70999908447266,96.3000030517578,93.58230590820312,6224400
2021-10-22,96.29000091552734,98.2699966430664,96.22000122070312,98.25,95.4772720336914,6819600
2021-10-25,98.44000244140624,98.9499969482422,97.5500030517578,97.88999938964844,95.12744903564452,5083100
2021-10-26,98.3000030517578,98.55999755859376,96.94000244140624,96.9800033569336,94.2431182861328,7089700
2021-10-27,96.80999755859376,97.3000030517578,96.0,96.02999877929688,93.3199234008789,5941200
2021-10-28,96.6500015258789,97.6999969482422,95.93000030517578,96.2300033569336,93.51428985595705,5177200
2021-10-29,95.79000091552734,96.97000122070312,95.45999908447266,95.94000244140624,93.23247528076172,7578600
2021-11-01,96.0,96.02999877929688,93.91000366210938,94.37999725341795,91.71649932861328,7327600
2021-11-02,93.7300033569336,95.91999816894533,93.5,95.87000274658205,93.16444396972656,6229600
2021-11-03,96.5,96.87000274658205,94.75,96.1500015258789,93.4365463256836,5746400
2021-11-04,96.2300033569336,96.61000061035156,95.31999969482422,95.62999725341795,92.93121337890624,5857500
2021-11-05,96.1999969482422,96.5500030517578,94.0999984741211,94.9499969482422,92.2704086303711,6160200
2021-11-08,95.25,95.25,94.30999755859376,95.13999938964844,92.45504760742188,5056400
2021-11-09,95.11000061035156,95.61000061035156,94.05999755859376,94.58999633789062,91.92057037353516,6102600
2021-11-10,94.0999984741211,94.8499984741211,93.36000061035156,93.83000183105467,91.18202209472656,5828800
2021-11-11,94.11000061035156,94.76000213623048,93.8000030517578,94.04000091552734,91.38610076904295,3620600
2021-11-12,94.29000091552734,94.47000122070312,93.43000030517578,93.54000091552734,90.90019989013672,6435300
2021-11-15,93.81999969482422,94.25,92.91999816894533,94.0199966430664,91.36664581298828,5700900
2021-11-16,94.13999938964844,96.37000274658205,94.0199966430664,95.61000061035156,92.91179656982422,7392900
2021-11-17,95.76000213623048,96.13999938964844,94.81999969482422,95.33000183105467,92.63968658447266,6257600
2021-11-18,95.1500015258789,95.33000183105467,93.5,94.66000366210938,91.98860168457033,5725300
2021-11-19,94.80999755859376,96.95999908447266,93.94000244140624,93.97000122070312,91.3180694580078,8936600
2021-11-22,93.7300033569336,95.66999816894533,93.41000366210938,94.61000061035156,91.94001007080078,6488200
2021-11-23,94.16000366210938,94.29000091552734,92.26000213623048,92.94000244140624,90.317138671875,8905500
2021-11-24,92.2300033569336,93.6999969482422,92.1500015258789,93.58000183105467,90.93907928466795,10908500
2021-11-26,92.88999938964844,94.08000183105467,92.06999969482422,92.33000183105467,89.72434997558594,4519300
2021-11-29,93.16999816894533,94.12999725341795,92.87000274658205,92.94000244140624,90.317138671875,9552500
2021-11-30,93.0199966430664,93.5199966430664,90.61000061035156,90.73999786376952,88.17921447753906,23271200
2021-12-01,91.69000244140624,92.38999938964844,89.66000366210938,89.75,87.2171630859375,12084900
2021-12-02,89.4000015258789,91.04000091552734,89.0,89.98999786376953,87.45038604736328,7089800
2021-12-03,90.3499984741211,90.79000091552734,87.72000122070312,88.23999786376953,85.7497787475586,10808600
2021-12-06,88.33999633789062,89.16999816894531,87.8499984741211,88.94000244140625,86.43002319335938,8398500
2021-12-07,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,87.5086898803711,6803700
2021-12-08,90.05000305175781,90.16999816894533,87.91000366210938,88.94000244140625,86.43002319335938,7695800
2021-12-09,89.12000274658203,89.98999786376953,88.23999786376953,88.7699966430664,86.26481628417969,8615800
2021-12-10,104.29000091552734,106.33999633789062,100.0999984741211,102.62999725341795,99.73367309570312,45824600
2021-12-13,102.44000244140624,104.36000061035156,100.5199966430664,100.88999938964844,98.04278564453124,16317600
2021-12-14,100.0,101.45999908447266,99.38999938964844,99.88999938964844,97.07099151611328,9511600
2021-12-15,100.58000183105467,103.76000213623048,100.23999786376952,103.6500015258789,100.72489166259766,14452200
2021-12-16,103.9499969482422,104.0,102.27999877929688,103.22000122070312,100.30702209472656,9053200
2021-12-17,97.69000244140624,99.9499969482422,95.80999755859376,96.62000274658205,93.89328002929688,28872300
2021-12-20,96.41999816894533,96.41999816894533,91.5199966430664,91.63999938964844,89.05382537841797,17205400
2021-12-21,91.80999755859376,91.83999633789062,89.70999908447266,91.51000213623048,88.92748260498047,15823000
2021-12-22,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,87.32405090332031,10539000
2021-12-23,90.02999877929688,90.36000061035156,89.05999755859375,89.72000122070312,87.1880111694336,9655400
2021-12-27,89.69999694824219,90.33000183105467,89.0199966430664,89.54000091552734,87.0130844116211,7666200
2021-12-28,89.69999694824219,89.80000305175781,88.5199966430664,88.6500015258789,86.14820098876953,5610500
2021-12-29,88.5,89.19000244140625,87.72000122070312,88.20999908447266,85.72062683105469,5628500
2021-12-30,88.6500015258789,88.91000366210938,87.7699966430664,88.01000213623047,85.52627563476562,7382400
2021-12-31,88.05000305175781,88.0999984741211,87.18000030517578,87.20999908447266,84.74884033203125,5908200
2022-01-03,87.33000183105469,87.94000244140625,85.76000213623047,87.9000015258789,85.41936492919922,10644400
2022-01-04,87.9000015258789,89.58000183105469,87.7300033569336,88.83999633789062,86.33283233642578,11959000
2022-01-05,88.48999786376953,88.5999984741211,86.22000122070312,86.45999908447266,84.02001190185547,11236700
2022-01-06,86.0,87.41999816894531,85.55000305175781,86.33999633789062,84.215087890625,7918400
2022-01-07,86.44999694824219,88.0,86.27999877929688,87.51000213623047,85.35629272460938,9836800
2022-01-10,87.37999725341797,89.37999725341797,86.94999694824219,89.27999877929688,87.08273315429688,11025500
2022-01-11,88.63999938964844,89.0,87.41000366210938,88.4800033569336,86.30242156982422,7249800
2022-01-12,88.88999938964844,89.5199966430664,87.66999816894531,88.30999755859375,86.13661193847656,5840300
2022-01-13,88.7300033569336,88.91999816894531,87.55000305175781,87.79000091552734,85.62940216064453,6044300
2022-01-14,87.4800033569336,88.0999984741211,86.66000366210938,87.69000244140625,85.53186798095703,6054800
2022-01-18,86.87000274658203,86.97000122070312,85.33999633789062,85.55000305175781,83.44452667236328,6824700
2022-01-19,85.7699966430664,86.69000244140625,83.2300033569336,83.37999725341797,81.32793426513672,10501800
2022-01-20,83.91999816894531,85.0,82.5199966430664,82.72000122070312,80.6841812133789,10836900
2022-01-21,83.36000061035156,83.38999938964844,82.02999877929688,82.22000122070312,80.19648742675781,11609000
2022-01-24,81.22000122070312,82.41999816894531,79.58999633789062,82.41999816894531,80.39156341552734,16770400
2022-01-25,81.33000183105469,82.0999984741211,80.19999694824219,81.06999969482422,79.07479095458984,13469900
2022-01-26,81.91000366210938,82.02999877929688,79.27999877929688,79.58999633789062,77.63121032714844,13971300
2022-01-27,80.11000061035156,81.1500015258789,79.19999694824219,79.77999877929688,77.81653594970703,10331900
2022-01-28,79.98999786376953,80.5,78.56999969482422,80.4800033569336,78.49931335449219,7854700
2022-01-31,80.48999786376953,81.63999938964844,80.12000274658203,81.16000366210938,79.1625747680664,10594200
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.04000091552734,79.04552459716797,8016900
2022-02-02,81.16000366210938,82.87999725341797,80.83999633789062,82.5,80.46958923339844,9287600
2022-02-03,81.62999725341797,82.76000213623047,81.62999725341797,81.94000244140625,79.92337799072266,8207200
2022-02-04,82.02999877929688,82.91000366210938,81.47000122070312,82.11000061035156,80.08919525146484,5570200
2022-02-07,82.13999938964844,82.25,80.66000366210938,80.73999786376953,78.7529067993164,6292200
2022-02-08,80.29000091552734,80.86000061035156,79.80000305175781,80.79000091552734,78.80168151855469,6585300
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.44999694824219,81.39620971679688,8755900
2022-02-10,82.75,83.77999877929688,81.62000274658203,81.8499984741211,79.83557891845703,6336300
2022-02-11,81.83999633789062,82.43000030517578,79.52999877929688,79.75,77.78727722167969,7670500
2022-02-14,79.58000183105469,79.7300033569336,78.44000244140625,78.94999694824219,77.0069580078125,5389800
2022-02-15,79.38999938964844,79.93000030517578,79.20999908447266,79.7699966430664,77.80677795410156,5712800
2022-02-16,79.47000122070312,79.77999877929688,78.22000122070312,79.19000244140625,77.24105834960938,6227000
2022-02-17,78.76000213623047,78.9800033569336,75.33000183105469,75.52999877929688,73.67113494873047,9247100
2022-02-18,75.5,75.7300033569336,74.27999877929688,74.56999969482422,72.73475646972656,7790100
2022-02-22,73.81999969482422,74.91000366210938,73.62000274658203,74.12000274658203,72.29582214355469,8039000
2022-02-23,74.06999969482422,74.37999725341797,72.3499984741211,72.47000122070312,70.68644714355469,6807100
2022-02-24,70.94000244140625,74.94000244140625,70.2300033569336,74.80999755859375,72.9688491821289,11240500
2022-02-25,74.6500015258789,76.83000183105469,74.31999969482422,76.3499984741211,74.470947265625,8291800
2022-02-28,75.56999969482422,76.69999694824219,75.0199966430664,75.97000122070312,74.10030364990234,9234400
2022-03-01,75.9800033569336,76.5,75.62000274658203,76.01000213623047,74.13932037353516,8752100
2022-03-02,76.44999694824219,78.86000061035156,76.25,78.27999877929688,76.35344696044922,8527200
2022-03-03,78.95999908447266,79.04000091552734,77.43000030517578,78.25,76.32418823242188,8203000
2022-03-04,77.66999816894531,77.91000366210938,75.77999877929688,76.48999786376953,74.60749816894531,8841300
2022-03-07,76.29000091552734,76.38999938964844,73.44000244140625,74.31999969482422,72.49090576171875,11110100
2022-03-08,73.83999633789062,75.2300033569336,73.11000061035156,73.33000183105469,71.52527618408203,9134100
2022-03-09,74.91999816894531,76.94999694824219,74.69000244140625,76.0999984741211,74.22710418701172,8959500
2022-03-10,75.0999984741211,76.8499984741211,75.02999877929688,76.6500015258789,74.76356506347656,13812600
2022-03-11,76.69999694824219,79.9000015258789,74.0,77.81999969482422,75.90476989746094,22795800
2022-03-14,77.91999816894531,78.5999984741211,75.44000244140625,77.06999969482422,75.17323303222656,13306200
2022-03-15,78.05000305175781,81.54000091552734,77.06999969482422,80.5999984741211,78.61636352539062,16847200
2022-03-16,81.0,81.2300033569336,77.75,79.95999908447266,77.99210357666016,14071300
2022-03-17,79.77999877929688,81.29000091552734,79.26000213623047,80.5999984741211,78.61636352539062,10462400
2022-03-18,79.62999725341797,81.98999786376953,78.83999633789062,81.68000030517578,79.6697769165039,24176000
2022-03-21,81.27999877929688,81.9800033569336,80.2699966430664,80.95999908447266,78.96749877929688,8131300
2022-03-22,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,79.78681945800781,9292300
2022-03-23,81.25,81.41000366210938,80.22000122070312,80.38999938964844,78.4115219116211,7451100
2022-03-24,80.6500015258789,82.81999969482422,80.48999786376953,82.23999786376953,80.21598052978516,7025700
2022-03-25,82.04000091552734,82.83999633789062,81.2300033569336,81.7300033569336,79.71853637695312,5682300
2022-03-28,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,81.54251098632812,6626700
2022-03-29,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,82.21553802490234,5762000
2022-03-30,83.95999908447266,84.36000061035156,83.12000274658203,83.36000061035156,81.30841827392578,5533100
2022-03-31,83.11000061035156,83.91000366210938,82.58999633789062,82.7300033569336,80.69393920898438,9433300
2022-04-01,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,79.99165344238281,6147500
2022-04-04,82.25,84.30000305175781,82.0,84.06999969482422,82.00094604492188,7882400
2022-04-05,83.4000015258789,84.5199966430664,82.66999816894531,82.94000244140625,80.89875793457031,5143400
2022-04-06,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,80.09894561767578,5492400
2022-04-07,81.25,82.01000213623047,80.77999877929688,81.54000091552734,79.84434509277344,7112200
2022-04-08,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,79.25682830810547,6182500
2022-04-11,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,78.10137176513672,5738400
2022-04-12,79.94999694824219,80.98999786376953,79.0199966430664,79.33000183105469,77.68031311035156,6174700
2022-04-13,79.26000213623047,79.95999908447266,78.62999725341797,79.75,78.0915756225586,4728600
2022-04-14,79.83000183105469,80.36000061035156,79.31999969482422,79.44999694824219,77.79781341552734,5590400
2022-04-18,79.1500015258789,79.9800033569336,77.91000366210938,78.22000122070312,76.59339141845703,4955900
2022-04-19,78.25,79.77999877929688,78.23999786376953,79.55999755859375,77.905517578125,5412400
2022-04-20,79.79000091552734,81.86000061035156,79.79000091552734,80.29000091552734,78.62034606933594,9472600
2022-04-21,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,77.82718658447266,5616100
2022-04-22,79.2699966430664,79.69999694824219,76.16000366210938,76.20999908447266,74.62518310546875,9357100
2022-04-25,76.19999694824219,77.05999755859375,74.69999694824219,76.9800033569336,75.3791732788086,7305900
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,72.96054077148438,7555200
2022-04-27,74.58000183105469,76.0199966430664,74.41999816894531,74.76000213623047,73.2053451538086,7279200
2022-04-28,75.5199966430664,76.62999725341797,74.5999984741211,76.13999938964844,74.55664825439453,6177900
2022-04-29,75.33999633789062,75.87000274658203,73.1500015258789,73.4000015258789,71.87361145019531,7946900
2022-05-02,73.93000030517578,74.5999984741211,72.52999877929688,74.0,72.46114349365234,7379900
2022-05-03,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,71.76591491699219,5211500
2022-05-04,73.37999725341797,75.3499984741211,72.79000091552734,75.20999908447266,73.64598083496094,6759900
2022-05-05,74.0,74.72000122070312,71.98999786376953,72.80000305175781,71.28609466552734,7197200
2022-05-06,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,70.98253631591797,6222500
2022-05-09,71.63999938964844,72.58999633789062,71.16999816894531,71.54000091552734,70.05229949951172,7019700
2022-05-10,72.5,73.62000274658203,71.2699966430664,72.52999877929688,71.02172088623047,8129000
2022-05-11,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,69.55291748046875,6932100
2022-05-12,70.87999725341797,70.93000030517578,68.97000122070312,70.7300033569336,69.25914764404297,11698900
2022-05-13,70.95999908447266,71.9800033569336,70.52999877929688,71.16999816894531,69.68998718261719,6700100
2022-05-16,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,68.26036071777344,6942100
2022-05-17,71.05000305175781,71.9000015258789,70.69999694824219,71.87999725341797,70.3852310180664,5952500
2022-05-18,70.80000305175781,70.94000244140625,67.80999755859375,68.30000305175781,66.87968444824219,7977300
2022-05-19,67.4800033569336,67.9000015258789,66.72000122070312,67.04000091552734,65.64588928222656,9451600
2022-05-20,67.87999725341797,68.69000244140625,66.8499984741211,68.62999725341797,67.20281219482422,7531100
