Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,264.0986022949219,18747700
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,249.5788726806641,33353300
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,249.80667114257807,23913000
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,243.03211975097656,31530900
2022-09-16,244.259994506836,245.3000030517578,242.0599975585937,244.7400054931641,242.39825439453125,39791800
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,242.18035888671875,26826900
2022-09-20,242.07000732421875,243.509994506836,239.63999938964844,242.4499969482422,240.13015747070312,26660300
2022-09-21,244.2700042724609,247.6600036621093,238.8999938964844,238.9499969482422,236.66363525390625,28625600
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,238.6741943359375,31061200
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,235.6434936523437,34176000
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,235.1779937744141,27694200
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.4100036621093,234.14794921875,27018700
2022-09-28,236.8099975585937,242.3300018310547,234.72999572753903,241.07000732421875,238.76336669921875,29029700
2022-09-29,238.88999938964844,239.9499969482422,234.4100036621093,237.5,235.22750854492188,27484200
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,230.6715240478516,35694800
2022-10-03,235.4100036621093,241.6100006103516,234.6600036621093,240.7400054931641,238.4365081787109,28880400
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,246.4986267089844,34888400
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,246.8155670166016,20347100
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,244.4286193847656,20239900
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,231.9987335205078,37769600
2022-10-10,233.0500030517578,234.5599975585937,226.72999572753903,229.25,227.0564727783203,29743600
2022-10-11,227.6199951171875,229.0599975585937,224.1100006103516,225.4100036621093,223.2531890869141,30474000
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,223.5899353027344,21903900
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,231.9987335205078,42551800
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.5599975585937,226.37306213378903,30198600
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,235.2572326660156,28142300
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,236.2179412841797,26329600
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,234.21728515625,19985700
2022-10-20,235.7700042724609,241.3099975585937,234.8699951171875,236.1499938964844,233.8904266357422,21811000
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,239.8032989501953,26299700
2022-10-24,243.759994506836,247.83999633789065,241.3000030517578,247.25,244.88424682617188,24911200
2022-10-25,247.259994506836,251.0399932861328,245.8300018310547,250.6600036621093,248.2615966796875,34775500
2022-10-26,231.1699981689453,238.3000030517578,230.0599975585937,231.32000732421875,229.1066436767578,82543200
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,224.5803680419922,40424600
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,233.61309814453125,40647700
2022-10-31,233.759994506836,234.9199981689453,231.1499938964844,232.1300048828125,229.9088897705078,28357300
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,225.9868011474609,30592300
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,217.99400329589844,38407000
2022-11-03,220.08999633789065,220.4100036621093,213.97999572753903,214.25,212.19998168945312,36633900
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,219.2716522216797,36789100
2022-11-07,221.9900054931641,228.4100036621093,221.27999877929688,227.8699951171875,225.6896514892578,33498000
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,226.6800994873047,28192500
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.509994506836,222.3618011474609,27852900
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,240.65505981445312,46268000
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,244.7455596923828,34620200
2022-11-14,241.9900054931641,243.9100036621093,239.2100067138672,241.5500030517578,239.2387542724609,31123300
2022-11-15,245.6600036621093,247.0,240.02999877929688,241.97000122070312,239.65475463867188,31390100
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,240.0917510986328,24093300
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,240.0420837402344,23123500
2022-11-18,243.509994506836,243.7400054931641,239.02999877929688,241.22000122070312,239.585205078125,27613500
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,240.4096069335937,26394700
2022-11-22,243.58999633789065,245.3099975585937,240.7100067138672,245.02999877929688,243.3694000244141,19665700
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,245.9021148681641,19508500
2022-11-25,247.3099975585937,248.6999969482422,246.72999572753903,247.4900054931641,245.81271362304688,9200800
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.759994506836,240.12155151367188,24778200
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,238.7012481689453,17956300
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,253.410873413086,47594200
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,252.96392822265625,26041500
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,253.2917022705078,21528500
2022-12-05,252.009994506836,253.82000732421875,248.0599975585937,250.1999969482422,248.5043487548828,23435300
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,243.45877075195312,22463700
2022-12-07,244.8300018310547,246.1600036621093,242.2100067138672,244.3699951171875,242.7138519287109,20481500
2022-12-08,244.83999633789065,248.7400054931641,243.0599975585937,247.3999938964844,245.72332763671875,22611800
2022-12-09,244.6999969482422,248.3099975585937,244.1600036621093,245.4199981689453,243.7567443847656,20609700
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.509994506836,250.79869079589844,30665100
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,255.17881774902344,42196900
2022-12-14,257.1300048828125,262.5899963378906,254.3099975585937,257.2200012207031,255.476791381836,35410900
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.009994506836,247.32241821289065,35560400
2022-12-16,248.5500030517578,249.83999633789065,243.509994506836,244.69000244140625,243.03170776367188,86102000
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,238.82041931152344,29696400
2022-12-20,239.3999938964844,242.9100036621093,238.4199981689453,241.8000030517578,240.16128540039065,25150800
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,242.77345275878903,23690600
2022-12-22,241.259994506836,241.9900054931641,233.8699951171875,238.19000244140625,236.5757598876953,28651700
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,237.1120758056641,21207000
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,235.3540954589844,16688600
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,232.9405670166016,17457100
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.009994506836,239.37664794921875,19770700
2022-12-30,238.2100067138672,239.9600067138672,236.6600036621093,239.82000732421875,238.1947021484375,21938500
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,237.95632934570312,25740000
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,227.54736328125,50623400
2023-01-05,227.1999969482422,227.5500030517578,221.759994506836,222.3099975585937,220.8033599853516,39585600
2023-01-06,223.0,225.759994506836,219.3500061035156,224.92999267578125,223.4056091308593,43613600
2023-01-09,226.4499969482422,231.2400054931641,226.4100036621093,227.1199951171875,225.5807647705078,27369800
2023-01-10,227.759994506836,231.3099975585937,227.3300018310547,228.8500061035156,227.299057006836,27033900
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,234.17214965820312,28669300
2023-01-12,235.259994506836,239.8999938964844,233.5599975585937,238.509994506836,236.89356994628903,27269500
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,237.60870361328125,21333300
2023-01-17,237.97000122070312,240.9100036621093,237.08999633789065,240.3500061035156,238.7211151123047,29831300
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.8099975585937,234.2118682861328,30028700
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,230.3581695556641,28623000
2023-01-20,234.8600006103516,240.7400054931641,234.509994506836,240.22000122070312,238.5919952392578,35389800
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,240.9359893798828,31934000
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,240.399658203125,40234400
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,238.9793395996093,66526600
2023-01-26,243.6499938964844,248.3099975585937,242.0,248.0,246.3192749023437,33454500
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.1600036621093,246.4781951904297,26498900
2023-01-30,244.509994506836,245.6000061035156,242.1999969482422,242.7100067138672,241.06512451171875,25867400
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.8099975585937,246.13055419921875,26541100
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,251.03707885742188,31259900
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,262.8067626953125,39940400
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,256.59912109375,29077300
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,255.0298309326172,22518000
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,265.7467041015625,50841400
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,264.9223327636719,54686000
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,261.8333740234375,42375100
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,261.3169250488281,25818500
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,269.481201171875,44630900
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,270.32550048828125,37047900
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,268.164794921875,28922400
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,261.0255126953125,29603600
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,256.9530639648437,30000100
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,251.586181640625,28397400
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.509994506836,250.43116760253903,22491100
2023-02-23,255.5599975585937,256.8399963378906,250.47999572753903,254.7700042724609,253.6771850585937,29219100
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.22000122070312,248.15098571777344,24990900
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.1600036621093,249.0869598388672,21190000
2023-02-28,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,248.35012817382807,22491000
2023-03-01,250.759994506836,250.92999267578125,245.7899932861328,246.2700042724609,245.2136383056641,27565300
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,250.0328826904297,24808200
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,254.1949462890625,30760100
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,255.76817321777344,24109800
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,253.0598297119141,21473200
2023-03-08,254.0399932861328,254.5399932861328,250.8099975585937,253.6999969482422,252.6117553710937,17340200
2023-03-09,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,251.2377014160156,26653400
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,247.523681640625,28333900
2023-03-13,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,252.8308258056641,33339700
2023-03-14,256.75,261.07000732421875,255.8600006103516,260.7900085449219,259.6713562011719,33620300
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,264.3013916015625,46028000
2023-03-16,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,275.0152893066406,54768800
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,278.2314147949219,69527400
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,271.0622863769531,43466600
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,272.6056213378906,34558700
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,271.1220397949219,34873300
2023-03-23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,276.468994140625,36610900
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,279.36651611328125,28172000
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,275.1944885253906,26840200
